"","from_id","to_id","travel_time_p50"
"1","26","1",12
"2","26","2",446
"3","28","1",0
"4","28","2",436
"5","30","1",13
"6","30","2",431
"7","33","1",19
"8","33","2",437
"9","65","1",13
"10","65","2",446
"11","66","1",12
"12","66","2",445
"13","68","1",7
"14","68","2",440
"15","69","1",2
"16","69","2",435
"17","70","1",3
"18","70","2",434
"19","72","1",16
"20","72","2",433
"21","117","1",9
"22","117","2",443
"23","118","1",8
"24","118","2",442
"25","120","1",4
"26","120","2",438
"27","123","1",11
"28","123","2",444
"29","175","1",12
"30","175","2",445
"31","177","1",9
"32","177","2",442
"33","181","1",9
"34","181","2",443
"35","239","1",15
"36","239","2",449
"37","306","1",24
"38","306","2",458
"39","308","1",22
"40","308","2",455
"41","309","1",18
"42","309","2",452
"43","312","1",14
"44","312","2",447
"45","387","1",18
"46","387","2",451
"47","390","1",17
"48","390","2",450
"49","391","1",16
"50","391","2",449
"51","396","1",12
"52","396","2",446
"53","478","1",14
"54","478","2",448
"55","553","1",50
"56","555","1",52
"57","556","1",54
"58","557","1",55
"59","559","1",29
"60","559","2",462
"61","573","1",33
"62","573","2",466
"63","643","1",50
"64","652","1",28
"65","652","2",462
"66","654","1",22
"67","654","2",456
"68","738","1",50
"69","739","1",48
"70","741","1",48
"71","743","1",48
"72","745","1",28
"73","745","2",461
"74","759","1",31
"75","759","2",464
"76","839","1",47
"77","839","2",480
"78","840","1",48
"79","841","1",49
"80","843","1",46
"81","843","2",479
"82","940","1",52
"83","941","1",50
"84","942","1",48
"85","943","1",46
"86","943","2",479
"87","945","1",45
"88","945","2",478
"89","949","1",29
"90","949","2",462
"91","951","1",28
"92","951","2",462
"93","953","1",22
"94","953","2",455
"95","1049","1",50
"96","1050","1",48
"97","1051","1",43
"98","1051","2",476
"99","1055","1",45
"100","1055","2",478
"101","1060","1",23
"102","1060","2",457
"103","1063","1",20
"104","1063","2",453
"105","1163","1",42
"106","1163","2",475
"107","1164","1",41
"108","1164","2",474
"109","1180","1",54
"110","1180","2",471
"111","1275","1",46
"112","1275","2",479
"113","1279","1",40
"114","1279","2",473
"115","1285","1",26
"116","1285","2",459
"117","1287","1",22
"118","1287","2",455
"119","1289","1",21
"120","1289","2",455
"121","1391","1",58
"122","1392","1",46
"123","1392","2",480
"124","1393","1",45
"125","1393","2",478
"126","1396","1",38
"127","1396","2",472
"128","1400","1",32
"129","1400","2",465
"130","1405","1",23
"131","1405","2",457
"132","1512","1",57
"133","1514","1",48
"134","1516","1",43
"135","1516","2",476
"136","1517","1",38
"137","1517","2",471
"138","1518","1",37
"139","1518","2",470
"140","1598","1",229
"141","1598","2",224
"142","1637","1",55
"143","1641","1",39
"144","1641","2",472
"145","1642","1",38
"146","1642","2",471
"147","1643","1",36
"148","1643","2",469
"149","1650","1",27
"150","1650","2",458
"151","1651","1",30
"152","1651","2",458
"153","1652","1",32
"154","1652","2",458
"155","1656","1",49
"156","1656","2",466
"157","1712","1",217
"158","1712","2",242
"159","1777","1",28
"160","1777","2",455
"161","1778","1",30
"162","1778","2",456
"163","1779","1",31
"164","1779","2",457
"165","1780","1",43
"166","1780","2",460
"167","1784","1",48
"168","1784","2",465
"169","1907","1",29
"170","1907","2",455
"171","1908","1",29
"172","1908","2",455
"173","1909","1",31
"174","1909","2",456
"175","1977","1",225
"176","1977","2",227
"177","2027","1",57
"178","2042","1",31
"179","2042","2",455
"180","2107","1",218
"181","2107","2",234
"182","2110","1",224
"183","2110","2",230
"184","2111","1",226
"185","2111","2",226
"186","2161","1",61
"187","2175","1",34
"188","2175","2",453
"189","2298","1",62
"190","2299","1",60
"191","2300","1",60
"192","2306","1",51
"193","2306","2",458
"194","2310","1",40
"195","2310","2",455
"196","2313","1",36
"197","2313","2",451
"198","2313","3",480
"199","2316","1",37
"200","2316","2",454
"201","2319","1",41
"202","2319","2",458
"203","2439","1",62
"204","2450","1",46
"205","2450","2",454
"206","2451","1",39
"207","2451","2",454
"208","2453","1",36
"209","2453","2",451
"210","2459","1",42
"211","2459","2",459
"212","2583","1",63
"213","2593","1",45
"214","2593","2",452
"215","2594","1",44
"216","2594","2",452
"217","2739","1",46
"218","2739","2",454
"219","2740","1",43
"220","2740","2",450
"221","2740","3",480
"222","2876","1",77
"223","2876","2",477
"224","2879","1",64
"225","2879","2",464
"226","2881","1",62
"227","2881","2",462
"228","2883","1",62
"229","2883","2",461
"230","2886","1",53
"231","2886","2",452
"232","2887","1",44
"233","2887","2",450
"234","2887","3",480
"235","2888","1",44
"236","2888","2",449
"237","2888","3",478
"238","2889","1",42
"239","2889","2",449
"240","2889","3",478
"241","2890","1",42
"242","2890","2",447
"243","2890","3",477
"244","3028","1",74
"245","3028","2",473
"246","3033","1",60
"247","3033","2",459
"248","3037","1",51
"249","3037","2",451
"250","3037","3",480
"251","3040","1",44
"252","3040","2",447
"253","3040","3",477
"254","3041","1",44
"255","3041","2",446
"256","3041","3",475
"257","3042","1",43
"258","3042","2",444
"259","3042","3",474
"260","3105","1",343
"261","3105","2",190
"262","3183","1",69
"263","3183","2",468
"264","3184","1",67
"265","3184","2",466
"266","3186","1",59
"267","3186","2",459
"268","3191","1",48
"269","3191","2",447
"270","3191","3",477
"271","3193","1",46
"272","3193","2",444
"273","3193","3",474
"274","3194","1",44
"275","3194","2",445
"276","3194","3",475
"277","3334","1",75
