"orig_fnames","new_fnames","var_names","flag"
"met_em.d01.2020-10-21_11:00:00.nc","met_em.d01.2020-10-22_11:00:00.nc","2020-10-22_11:00:00",1
"met_em.d01.2020-10-21_12:00:00.nc","met_em.d01.2020-10-22_12:00:00.nc","2020-10-22_12:00:00",1
"met_em.d01.2020-10-21_13:00:00.nc","met_em.d01.2020-10-22_13:00:00.nc","2020-10-22_13:00:00",1
"met_em.d01.2020-10-21_14:00:00.nc","met_em.d01.2020-10-22_14:00:00.nc","2020-10-22_14:00:00",1
"met_em.d01.2020-10-21_15:00:00.nc","met_em.d01.2020-10-22_15:00:00.nc","2020-10-22_15:00:00",1
"met_em.d01.2020-10-21_16:00:00.nc","met_em.d01.2020-10-22_16:00:00.nc","2020-10-22_16:00:00",1
"met_em.d01.2020-10-21_17:00:00.nc","met_em.d01.2020-10-22_17:00:00.nc","2020-10-22_17:00:00",1
"met_em.d01.2020-10-21_18:00:00.nc","met_em.d01.2020-10-22_18:00:00.nc","2020-10-22_18:00:00",1
"met_em.d01.2020-10-21_19:00:00.nc","met_em.d01.2020-10-22_19:00:00.nc","2020-10-22_19:00:00",1
"met_em.d01.2020-10-21_20:00:00.nc","met_em.d01.2020-10-22_20:00:00.nc","2020-10-22_20:00:00",1
"met_em.d01.2020-10-21_21:00:00.nc","met_em.d01.2020-10-22_21:00:00.nc","2020-10-22_21:00:00",1
"met_em.d01.2020-10-21_22:00:00.nc","met_em.d01.2020-10-22_22:00:00.nc","2020-10-22_22:00:00",1
"met_em.d01.2020-10-21_23:00:00.nc","met_em.d01.2020-10-22_23:00:00.nc","2020-10-22_23:00:00",1
"met_em.d01.2020-10-22_00:00:00.nc","met_em.d01.2020-10-23_00:00:00.nc","2020-10-23_00:00:00",1
"met_em.d01.2020-10-22_01:00:00.nc","met_em.d01.2020-10-23_01:00:00.nc","2020-10-23_01:00:00",1
"met_em.d01.2020-10-22_02:00:00.nc","met_em.d01.2020-10-23_02:00:00.nc","2020-10-23_02:00:00",1
